// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 94 sur un horizon temporel (x_94^t, y_94^t) 
(800,340), (820,360), (820,340), (800,360), (780,360), (780,380), (800,400), (820,380), (820,360), (800,360), (780,380), (760,380), (760,400), (780,420), (760,420), (740,440), (760,420), (780,440), (800,440), (820,420), (840,400), (820,400), (820,380), (840,400), (860,420), (840,440), (860,460), (840,480), (860,460), (840,440), (860,460), (880,460), (880,440), (880,460), (880,480), (860,460), (860,440), (840,420), (860,420), (880,440), (900,420), (900,400), (920,380), (900,360), (920,340), (900,340), (900,320), (920,340), (900,340), (880,360), (900,380), (920,400), (900,380), (920,400), (900,400), (880,400), (860,380), (840,360), (840,340), (840,320), (860,300), (860,280), (840,300), (860,320), (860,340), (840,340), (860,320), (880,320), (860,340), (840,340), (860,320), (880,340), (860,320), (880,340), (860,320), (880,320), (860,340), (880,360), (900,380), (880,360), (860,340), (880,360), (860,340), (880,360), (880,340), (900,360), (900,340), (920,360), (900,340), (880,340), (900,360), (920,360), (940,340), (940,360), (960,360), (980,360), (960,340), (940,340), (940,320), (940,340)

// Déplacements de l'unité terrestre 95 sur un horizon temporel (x_95^t, y_95^t) 
(660,620), (680,620), (700,600), (720,620), (700,620), (720,640), (720,620), (700,600), (700,580), (680,560), (680,580), (680,600), (680,580), (680,560), (700,560), (700,580), (680,560), (680,540), (660,520), (680,520), (680,500), (700,500), (720,520), (720,500), (740,500), (760,500), (760,480), (760,460), (740,460), (760,440), (760,460), (740,440), (720,420), (740,420), (760,440), (740,440), (760,420), (740,400), (720,420), (700,420), (720,420), (740,440), (760,420), (780,420), (780,400), (780,420), (800,420), (820,420), (820,440), (820,460), (820,480), (840,460), (860,480), (880,460), (900,460), (900,480), (920,480), (920,500), (900,500), (880,480), (860,500), (840,520), (860,540), (860,520), (880,520), (900,540), (900,560), (880,560), (900,580), (920,600), (920,580), (900,600), (880,600), (860,620), (880,620), (900,640), (880,660), (860,680), (840,680), (840,660), (840,680), (840,700), (860,720), (840,720), (860,720), (840,720), (840,700), (820,720), (840,740), (820,740), (800,720), (820,740), (840,740), (860,720), (840,740), (840,760), (860,740), (880,760), (860,740), (860,760)

// Déplacements de l'unité terrestre 96 sur un horizon temporel (x_96^t, y_96^t) 
(20,400), (40,380), (40,360), (40,380), (20,380), (20,360), (20,380), (20,360), (40,360), (20,340), (40,320), (60,340), (60,360), (60,340), (60,360), (80,360), (80,380), (60,360), (40,360), (60,340), (60,320), (40,320), (20,340), (20,320), (40,320), (60,340), (60,320), (40,340), (20,360), (20,380), (20,360), (20,380), (40,380), (20,360), (20,340), (20,320), (40,300), (40,320), (60,300), (40,300), (20,280), (40,260), (60,280), (40,280), (40,300), (20,300), (40,320), (40,300), (20,280), (20,260), (20,280), (40,280), (20,260), (20,240), (40,260), (60,240), (80,240), (100,260), (120,240), (100,260), (80,260), (100,260), (120,240), (100,260), (100,240), (120,220), (140,240), (140,260), (140,280), (160,300), (180,280), (200,260), (200,240), (180,220), (200,200), (200,180), (200,200), (200,220), (180,220), (200,200), (200,180), (200,200), (220,220), (220,200), (240,220), (220,200), (240,220), (220,200), (220,180), (200,160), (200,180), (180,180), (180,160), (200,180), (220,160), (220,140), (220,120), (200,140), (200,120), (180,140)

// Déplacements de l'unité terrestre 97 sur un horizon temporel (x_97^t, y_97^t) 
(440,40), (420,40), (400,20), (420,40), (400,60), (380,40), (360,60), (360,40), (360,60), (340,40), (340,60), (320,60), (340,40), (320,40), (340,40), (360,60), (340,80), (320,100), (320,80), (300,60), (320,80), (300,100), (320,80), (300,100), (280,80), (300,80), (300,60), (280,60), (300,40), (280,60), (260,60), (280,60), (280,80), (260,80), (280,100), (260,120), (280,100), (300,100), (280,120), (300,100), (320,100), (340,120), (360,140), (380,160), (360,180), (380,180), (400,200), (420,200), (420,220), (440,200), (460,200), (440,180), (420,160), (440,180), (460,160), (440,160), (420,180), (440,180), (460,180), (480,200), (500,180), (480,200), (480,220), (460,200), (480,180), (460,200), (440,220), (420,240), (440,220), (460,240), (480,220), (500,220), (520,240), (540,260), (560,280), (540,280), (520,300), (520,320), (500,300), (480,300), (460,300), (480,300), (460,300), (440,280), (440,300), (420,280), (400,300), (420,300), (400,300), (400,280), (400,300), (400,320), (420,300), (420,280), (420,300), (400,280), (380,300), (380,280), (380,300), (400,280)

// Déplacements de l'unité terrestre 98 sur un horizon temporel (x_98^t, y_98^t) 
(140,540), (140,520), (140,540), (160,520), (140,500), (120,520), (120,500), (140,480), (160,500), (180,500), (160,520), (140,500), (160,500), (180,500), (200,520), (180,500), (160,520), (180,520), (200,520), (220,520), (220,540), (200,560), (220,560), (240,540), (240,560), (220,560), (200,540), (200,560), (200,540), (220,560), (220,540), (220,520), (200,520), (200,500), (200,520), (200,500), (180,480), (200,480), (220,480), (200,500), (200,480), (180,500), (200,480), (220,480), (200,480), (220,460), (220,440), (240,460), (260,460), (260,440), (280,440), (300,420), (320,400), (320,380), (340,380), (340,360), (360,340), (380,320), (360,340), (340,340), (340,360), (360,380), (360,400), (340,420), (320,400), (320,380), (300,380), (320,380), (340,380), (320,400), (340,400), (360,420), (380,440), (380,420), (400,440), (400,420), (380,420), (380,440), (360,440), (380,460), (360,440), (380,440), (400,460), (380,460), (380,480), (360,500), (340,480), (320,500), (300,520), (300,540), (320,540), (340,520), (340,500), (360,480), (340,500), (320,500), (340,500), (360,500), (360,480), (340,480)

// Déplacements de l'unité terrestre 99 sur un horizon temporel (x_99^t, y_99^t) 
(700,700), (700,680), (700,660), (680,640), (660,640), (640,660), (660,660), (660,680), (640,660), (640,680), (660,700), (680,700), (660,720), (660,740), (640,760), (640,740), (620,720), (600,740), (600,760), (600,780), (620,780), (600,780), (580,760), (560,760), (540,780), (520,800), (520,780), (540,800), (560,820), (560,840), (580,860), (560,860), (580,860), (600,860), (600,840), (580,820), (580,800), (600,820), (580,820), (560,800), (540,800), (540,780), (520,780), (520,760), (540,780), (560,800), (540,780), (560,760), (580,780), (560,780), (540,780), (540,800), (560,820), (540,840), (540,820), (560,800), (540,780), (520,760), (500,780), (520,760), (520,740), (520,720), (540,740), (520,740), (520,720), (500,740), (480,720), (500,720), (500,740), (520,720), (540,720), (520,700), (520,720), (520,740), (540,720), (560,720), (540,740), (540,720), (560,700), (560,680), (560,700), (580,700), (600,720), (580,720), (560,740), (540,760), (520,780), (520,800), (540,820), (540,840), (560,840), (540,840), (560,840), (580,860), (560,840), (580,860), (580,840), (600,840), (580,840), (580,820)

// Déplacements de l'unité terrestre 100 sur un horizon temporel (x_100^t, y_100^t) 
(740,820), (760,840), (780,820), (800,840), (800,860), (820,860), (800,880), (820,860), (840,880), (840,900), (840,920), (840,900), (860,880), (880,880), (860,900), (860,920), (860,900), (880,900), (900,880), (900,900), (880,920), (900,940), (880,940), (860,960), (860,940), (860,920), (880,920), (900,920), (900,900), (900,920), (880,940), (900,960), (880,960), (860,960), (880,960), (900,940), (880,960), (900,980), (900,960), (920,960), (900,940), (920,960), (940,980), (940,960), (940,940), (960,920), (980,940), (980,920), (960,940), (980,920), (980,900), (980,920), (960,920), (940,940), (960,960), (960,940), (980,960), (960,960), (980,980), (960,960), (960,980), (960,960), (960,940), (940,960), (960,940), (940,940), (940,920), (920,920), (900,940), (920,960), (900,940), (920,940), (900,960), (880,980), (880,960), (860,980), (880,960), (860,940), (840,920), (840,940), (840,920), (860,900), (860,920), (840,940), (820,920), (800,920), (820,940), (800,960), (820,940), (840,920), (840,900), (820,920), (840,900), (840,880), (860,860), (840,860), (840,880), (820,860), (840,880), (820,900)

// Déplacements de l'unité terrestre 101 sur un horizon temporel (x_101^t, y_101^t) 
(340,740), (360,740), (340,760), (320,760), (300,740), (320,740), (300,720), (300,740), (300,760), (280,740), (300,740), (300,760), (280,760), (300,780), (320,760), (300,780), (280,760), (300,740), (280,760), (280,780), (300,760), (280,740), (280,760), (260,780), (240,780), (260,760), (260,780), (280,780), (280,760), (300,780), (320,780), (320,800), (340,820), (360,840), (360,860), (380,860), (360,840), (340,840), (320,860), (300,840), (300,860), (320,880), (300,900), (280,880), (300,860), (300,840), (280,840), (280,820), (260,820), (240,800), (220,800), (240,800), (260,800), (260,780), (280,780), (280,760), (260,780), (240,780), (240,800), (260,800), (260,820), (260,840), (280,820), (260,800), (240,800), (220,800), (200,800), (220,820), (240,800), (260,780), (280,760), (300,780), (300,760), (320,740), (300,760), (280,760), (260,740), (280,740), (300,740), (320,740), (320,720), (300,720), (320,720), (300,700), (300,720), (280,700), (300,720), (320,740), (300,740), (320,740), (340,740), (360,720), (340,740), (320,760), (340,740), (320,760), (320,780), (340,760), (320,780), (300,760)

// Déplacements de l'unité terrestre 102 sur un horizon temporel (x_102^t, y_102^t) 
(540,740), (520,760), (520,740), (540,760), (520,740), (520,760), (500,740), (500,760), (520,780), (500,800), (480,800), (500,800), (480,780), (480,800), (460,780), (440,780), (440,760), (420,760), (440,780), (420,780), (440,800), (420,820), (400,840), (420,820), (440,840), (440,860), (420,860), (440,880), (460,880), (440,860), (460,860), (480,840), (500,820), (500,840), (500,860), (520,840), (540,840), (520,860), (540,860), (560,860), (580,880), (600,900), (580,880), (600,900), (600,880), (580,900), (560,900), (540,900), (520,900), (520,880), (540,880), (520,880), (500,860), (480,860), (500,840), (500,820), (520,840), (520,820), (540,840), (560,840), (580,860), (580,840), (600,860), (620,840), (640,840), (620,840), (620,820), (640,840), (640,860), (620,880), (600,860), (620,840), (640,820), (660,840), (640,840), (640,820), (660,820), (640,840), (620,860), (620,840), (640,820), (640,800), (640,820), (620,820), (600,800), (580,780), (600,760), (580,760), (560,780), (580,760), (560,740), (540,740), (520,760), (500,760), (480,780), (480,760), (480,780), (500,800), (520,820), (540,840)

// Déplacements de l'unité terrestre 103 sur un horizon temporel (x_103^t, y_103^t) 
(660,140), (660,160), (660,180), (680,200), (660,180), (660,200), (660,220), (680,240), (660,240), (680,220), (700,220), (720,240), (720,260), (700,280), (720,280), (700,280), (700,260), (680,240), (660,220), (660,240), (640,260), (620,260), (600,280), (600,300), (620,300), (640,300), (660,320), (640,320), (660,320), (680,320), (700,300), (700,280), (680,260), (680,280), (680,300), (660,320), (660,300), (680,320), (700,320), (720,340), (700,340), (700,320), (720,300), (700,300), (700,320), (680,340), (700,320), (680,340), (700,320), (700,340), (700,320), (700,340), (680,360), (680,340), (700,340), (700,320), (700,340), (700,360), (700,340), (680,340), (700,320), (720,300), (740,300), (720,300), (740,300), (740,280), (720,260), (720,240), (720,260), (720,280), (700,300), (700,320), (680,340), (660,360), (640,340), (660,340), (680,340), (700,360), (680,360), (680,340), (660,360), (640,360), (640,340), (620,340), (600,320), (600,300), (600,320), (580,320), (560,340), (540,340), (560,360), (540,380), (520,360), (520,340), (500,320), (500,340), (520,320), (540,320), (540,340), (560,360)

// Déplacements de l'unité terrestre 104 sur un horizon temporel (x_104^t, y_104^t) 
(960,100), (980,120), (980,100), (960,120), (940,140), (940,160), (960,160), (980,140), (980,160), (960,180), (980,160), (960,160), (940,160), (920,180), (940,180), (920,200), (900,220), (880,220), (860,240), (840,240), (840,220), (840,200), (860,180), (840,200), (860,200), (880,200), (880,180), (880,160), (900,140), (880,140), (860,160), (840,160), (860,140), (880,160), (860,180), (880,160), (860,180), (840,200), (820,180), (840,180), (820,160), (800,180), (780,200), (780,180), (800,180), (820,200), (820,180), (840,200), (820,220), (840,200), (820,200), (820,180), (800,200), (800,220), (780,200), (780,220), (760,240), (760,220), (760,240), (780,260), (780,240), (780,220), (800,220), (780,200), (760,180), (740,200), (740,180), (720,180), (720,200), (740,180), (720,180), (720,160), (700,160), (700,180), (700,160), (700,140), (700,160), (680,140), (660,160), (640,140), (620,140), (640,160), (640,180), (620,180), (640,160), (620,140), (600,160), (600,180), (620,180), (600,200), (620,220), (640,220), (620,220), (640,200), (640,220), (660,240), (640,260), (660,280), (680,300), (660,320)

// Déplacements de l'unité terrestre 105 sur un horizon temporel (x_105^t, y_105^t) 
(200,880), (180,860), (160,840), (160,820), (180,820), (160,800), (160,820), (180,800), (160,780), (180,780), (160,800), (180,800), (160,780), (180,760), (200,760), (200,740), (180,740), (160,740), (180,740), (180,760), (180,740), (200,740), (200,760), (180,760), (180,740), (160,760), (180,760), (200,760), (220,780), (240,780), (260,800), (240,800), (220,820), (240,840), (240,860), (220,840), (240,840), (220,860), (240,880), (260,880), (240,880), (260,860), (240,860), (240,880), (220,900), (200,900), (220,880), (220,900), (240,920), (220,920), (240,940), (220,920), (240,940), (260,940), (240,940), (260,960), (280,960), (280,980), (280,960), (260,980), (260,960), (280,980), (300,960), (280,960), (280,980), (260,980), (260,960), (240,980), (220,960), (200,940), (220,960), (220,980), (200,980), (220,960), (200,940), (180,940), (160,960), (160,940), (160,960), (180,960), (180,980), (160,980), (140,960), (160,940), (180,960), (160,980), (180,980), (160,960), (160,980), (140,960), (120,960), (100,940), (80,940), (80,920), (60,900), (40,880), (60,900), (60,880), (40,860), (60,880)

// Déplacements de l'unité terrestre 106 sur un horizon temporel (x_106^t, y_106^t) 
(280,980), (300,980), (280,980), (300,960), (280,980), (300,960), (300,980), (320,980), (320,960), (300,980), (280,960), (300,940), (320,960), (300,980), (280,960), (300,960), (280,980), (260,960), (280,940), (260,920), (280,920), (260,940), (280,960), (260,940), (280,920), (280,900), (300,920), (280,920), (300,920), (300,940), (280,960), (300,940), (280,920), (300,900), (280,880), (260,860), (280,860), (300,840), (280,860), (280,880), (300,880), (280,860), (300,880), (300,900), (280,880), (300,880), (320,860), (320,880), (320,860), (340,840), (340,860), (340,840), (340,820), (320,800), (300,780), (280,780), (260,800), (240,800), (220,820), (220,840), (200,820), (180,840), (160,860), (180,840), (200,820), (200,840), (180,860), (160,860), (140,840), (160,840), (160,820), (180,840), (160,840), (180,840), (200,860), (200,880), (200,860), (220,880), (240,880), (220,900), (240,920), (220,920), (200,940), (180,940), (200,920), (180,940), (180,920), (160,920), (140,940), (120,960), (100,960), (100,980), (80,960), (80,980), (100,960), (100,940), (120,940), (140,920), (120,920), (100,940)

// Déplacements de l'unité terrestre 107 sur un horizon temporel (x_107^t, y_107^t) 
(400,820), (380,840), (360,840), (340,840), (340,820), (360,820), (340,840), (360,860), (340,880), (360,860), (380,880), (400,880), (400,860), (400,880), (380,860), (360,860), (340,880), (360,860), (340,880), (360,860), (340,840), (340,860), (320,840), (300,840), (320,860), (300,840), (300,860), (320,880), (320,860), (340,860), (340,880), (340,900), (320,880), (320,860), (340,880), (360,900), (380,880), (380,860), (400,840), (400,860), (380,880), (380,900), (400,900), (380,880), (360,880), (380,900), (360,900), (360,920), (340,920), (360,900), (340,900), (320,880), (340,860), (360,840), (340,860), (340,840), (320,860), (300,880), (300,860), (320,860), (300,840), (280,840), (280,860), (260,860), (240,860), (240,840), (220,840), (200,840), (200,820), (200,800), (180,800), (200,820), (220,820), (220,840), (220,860), (240,880), (220,860), (240,880), (220,900), (220,920), (200,920), (200,940), (220,960), (240,940), (260,940), (240,920), (260,920), (240,940), (240,920), (260,940), (260,920), (280,940), (260,960), (280,980), (280,960), (280,940), (260,920), (240,920), (220,900), (200,880)

// Déplacements de l'unité terrestre 108 sur un horizon temporel (x_108^t, y_108^t) 
(500,880), (520,860), (520,880), (500,900), (480,920), (460,920), (480,900), (460,900), (440,880), (460,880), (440,900), (460,920), (460,940), (480,920), (460,920), (460,940), (480,960), (500,960), (520,980), (500,960), (500,980), (480,960), (460,980), (440,980), (420,960), (440,940), (440,960), (420,940), (440,960), (440,940), (440,960), (440,940), (420,920), (420,900), (400,920), (380,940), (360,940), (380,920), (360,920), (340,920), (340,940), (360,960), (380,980), (360,960), (360,980), (380,960), (400,980), (380,960), (360,960), (340,940), (360,960), (380,940), (360,920), (380,920), (400,940), (380,960), (360,940), (340,960), (340,940), (340,920), (320,940), (340,920), (340,940), (340,920), (320,920), (300,900), (280,920), (300,900), (320,880), (320,860), (320,840), (300,840), (300,820), (320,820), (320,840), (300,840), (320,860), (340,860), (360,840), (340,820), (340,840), (360,860), (340,880), (320,900), (300,880), (300,900), (280,880), (280,900), (300,920), (300,940), (320,960), (320,980), (300,960), (300,940), (300,960), (320,960), (320,980), (300,960), (320,940), (340,960)

// Déplacements de l'unité terrestre 109 sur un horizon temporel (x_109^t, y_109^t) 
(600,80), (600,100), (580,120), (560,100), (540,100), (520,80), (540,100), (540,80), (560,100), (580,120), (580,100), (580,120), (560,100), (540,100), (560,100), (580,80), (600,80), (580,60), (560,60), (560,80), (560,100), (580,100), (580,80), (580,100), (580,80), (580,100), (580,80), (600,100), (580,100), (560,80), (580,60), (600,40), (580,60), (560,60), (540,60), (540,40), (560,20), (540,20), (520,20), (540,20), (560,40), (580,20), (600,40), (620,60), (620,80), (600,80), (620,80), (600,100), (580,100), (560,120), (540,140), (520,140), (500,140), (480,160), (460,140), (480,120), (460,100), (460,80), (480,100), (500,80), (480,60), (500,40), (480,40), (480,60), (460,80), (440,80), (460,60), (480,80), (500,60), (480,60), (460,60), (440,40), (420,20), (400,20), (420,40), (440,40), (420,60), (400,80), (380,60), (400,80), (420,60), (400,60), (420,80), (400,60), (400,80), (420,60), (400,60), (380,60), (380,40), (400,60), (420,40), (440,60), (420,80), (440,80), (460,100), (480,80), (480,60), (500,40), (520,60), (540,40)

// Déplacements de l'unité terrestre 110 sur un horizon temporel (x_110^t, y_110^t) 
(980,540), (960,520), (980,500), (960,500), (940,480), (960,460), (940,460), (920,480), (940,500), (960,520), (960,500), (980,500), (960,520), (980,520), (980,500), (980,480), (960,460), (940,460), (920,480), (920,460), (900,440), (920,460), (900,460), (900,480), (920,460), (920,480), (940,500), (960,500), (980,500), (960,520), (960,540), (960,520), (980,540), (980,560), (980,580), (980,560), (960,540), (940,560), (960,580), (940,600), (920,620), (920,600), (900,620), (920,600), (900,580), (920,580), (940,600), (920,580), (900,600), (880,620), (860,640), (880,620), (880,600), (860,580), (860,600), (880,600), (860,620), (860,640), (860,660), (860,640), (860,660), (860,640), (880,620), (900,600), (920,580), (940,580), (920,600), (940,600), (940,580), (940,600), (960,580), (960,560), (940,560), (960,540), (960,520), (960,540), (940,540), (960,560), (960,540), (980,540), (960,560), (940,580), (920,600), (940,580), (960,600), (980,600), (980,580), (980,600), (960,580), (980,600), (960,580), (980,600), (960,620), (940,640), (920,660), (920,680), (920,660), (940,680), (940,660), (920,660)

// Déplacements de l'unité terrestre 111 sur un horizon temporel (x_111^t, y_111^t) 
(780,420), (780,400), (800,420), (820,440), (840,420), (820,440), (820,420), (800,440), (820,420), (820,400), (820,380), (820,400), (800,380), (780,380), (760,400), (780,380), (800,360), (800,380), (780,400), (780,380), (760,380), (780,360), (780,380), (800,360), (780,360), (760,360), (760,340), (740,320), (760,300), (760,280), (740,300), (720,280), (700,260), (720,280), (740,300), (760,280), (740,280), (720,260), (720,240), (740,260), (720,260), (700,280), (720,260), (740,260), (760,260), (740,240), (740,220), (740,240), (760,220), (760,200), (760,220), (760,240), (780,260), (800,240), (800,260), (780,240), (780,260), (780,280), (760,300), (740,300), (760,280), (780,260), (760,260), (780,280), (760,260), (740,260), (740,240), (760,260), (740,240), (720,220), (700,200), (700,220), (720,240), (740,260), (720,280), (740,280), (720,300), (700,320), (720,320), (740,320), (760,340), (780,360), (760,380), (740,360), (720,380), (740,380), (760,360), (740,340), (760,320), (740,340), (760,320), (780,340), (780,320), (780,300), (800,280), (780,280), (800,260), (820,280), (800,280), (820,260)

// Déplacements de l'unité terrestre 112 sur un horizon temporel (x_112^t, y_112^t) 
(560,100), (540,80), (520,80), (540,80), (520,80), (500,100), (520,80), (540,60), (560,60), (560,40), (580,20), (560,20), (540,20), (560,20), (580,40), (580,20), (580,40), (600,20), (620,20), (640,20), (620,40), (600,20), (620,40), (640,40), (620,20), (600,40), (580,20), (560,20), (580,40), (560,20), (540,20), (560,40), (540,20), (520,40), (540,40), (520,20), (520,40), (520,20), (500,40), (480,20), (500,20), (480,40), (460,60), (480,40), (480,60), (500,40), (520,60), (540,40), (520,20), (520,40), (500,20), (520,40), (500,20), (520,20), (540,20), (540,40), (560,60), (580,40), (600,40), (580,60), (580,40), (580,20), (560,20), (540,20), (560,40), (540,60), (540,80), (560,60), (540,60), (540,40), (520,60), (520,80), (540,80), (520,100), (540,100), (560,120), (560,100), (560,120), (540,120), (520,100), (500,100), (520,120), (520,140), (540,120), (540,140), (560,140), (540,140), (520,120), (500,100), (480,80), (460,60), (460,80), (460,100), (460,80), (460,100), (440,100), (460,80), (480,80), (460,80), (460,60)

// Déplacements de l'unité terrestre 113 sur un horizon temporel (x_113^t, y_113^t) 
(500,900), (520,880), (520,860), (500,860), (520,880), (540,860), (520,880), (540,860), (520,880), (540,860), (540,880), (560,860), (580,860), (600,860), (580,860), (560,880), (540,860), (520,860), (500,880), (520,900), (500,920), (500,900), (520,880), (500,880), (520,860), (500,880), (500,860), (480,860), (480,880), (500,900), (500,920), (520,940), (540,920), (560,940), (580,960), (580,940), (560,960), (560,980), (560,960), (580,960), (580,940), (560,920), (580,940), (560,920), (560,900), (580,920), (560,920), (560,900), (580,880), (600,880), (580,880), (580,900), (600,880), (600,900), (580,920), (560,900), (580,920), (560,900), (540,880), (520,860), (540,840), (520,820), (540,840), (520,860), (540,860), (560,840), (560,860), (560,840), (540,860), (520,880), (520,900), (500,880), (520,860), (500,860), (500,840), (500,860), (480,860), (480,840), (500,840), (480,820), (460,820), (480,840), (460,840), (440,860), (420,880), (420,860), (440,860), (440,840), (420,820), (420,800), (420,780), (440,780), (460,780), (480,800), (460,820), (440,820), (420,820), (440,820), (420,840), (440,860)

// Déplacements de l'unité terrestre 114 sur un horizon temporel (x_114^t, y_114^t) 
(900,380), (880,380), (860,360), (840,380), (820,360), (800,340), (820,320), (840,320), (820,320), (840,300), (840,280), (820,260), (800,280), (780,300), (800,300), (800,280), (820,260), (840,260), (820,240), (800,220), (800,200), (780,220), (780,200), (760,220), (760,240), (780,240), (800,260), (820,280), (840,280), (860,260), (860,240), (880,260), (880,240), (900,220), (920,200), (940,220), (940,240), (920,260), (940,240), (920,240), (900,220), (880,240), (880,260), (880,240), (860,260), (860,240), (880,240), (860,220), (840,220), (820,240), (800,260), (780,240), (780,260), (800,260), (820,280), (840,280), (820,260), (820,240), (800,260), (820,260), (820,280), (800,280), (820,280), (840,260), (820,280), (800,260), (800,280), (780,300), (760,320), (740,300), (740,280), (760,300), (740,300), (740,320), (720,320), (720,300), (740,320), (760,320), (780,300), (800,300), (800,320), (800,340), (800,320), (820,320), (820,300), (840,280), (860,280), (880,260), (860,280), (840,300), (820,320), (820,340), (840,320), (860,340), (880,340), (860,320), (840,340), (820,360), (840,340), (820,360)

// Déplacements de l'unité terrestre 115 sur un horizon temporel (x_115^t, y_115^t) 
(680,80), (700,80), (700,100), (720,100), (700,100), (700,80), (680,80), (680,100), (700,80), (720,80), (740,100), (740,120), (720,100), (740,80), (760,100), (780,80), (780,100), (760,120), (740,140), (720,120), (720,100), (740,120), (760,100), (740,100), (740,80), (760,60), (740,80), (720,80), (740,80), (760,80), (780,60), (780,80), (780,60), (800,40), (820,40), (800,60), (820,40), (840,60), (820,40), (840,40), (820,60), (840,40), (860,40), (880,20), (860,40), (880,60), (860,60), (840,60), (840,40), (860,20), (840,20), (820,40), (840,60), (820,80), (820,60), (800,40), (800,60), (780,60), (800,40), (780,60), (760,80), (740,100), (760,120), (780,140), (800,120), (780,120), (800,120), (820,140), (840,120), (860,100), (880,100), (900,100), (880,120), (880,100), (860,100), (840,120), (860,100), (840,100), (820,120), (820,140), (800,160), (800,180), (800,160), (780,160), (760,140), (740,160), (720,160), (720,180), (700,180), (720,180), (700,200), (700,180), (700,200), (720,200), (740,220), (760,200), (740,180), (760,160), (780,180), (780,160)

// Déplacements de l'unité terrestre 116 sur un horizon temporel (x_116^t, y_116^t) 
(540,700), (560,720), (580,700), (560,680), (580,680), (560,700), (560,680), (560,660), (560,640), (540,660), (520,680), (520,660), (500,640), (520,620), (540,620), (560,620), (560,640), (540,620), (560,600), (540,600), (560,580), (560,600), (580,620), (560,640), (560,660), (560,680), (540,700), (540,680), (520,700), (540,700), (560,700), (580,700), (560,720), (560,740), (540,760), (560,760), (540,760), (560,740), (540,740), (540,760), (520,740), (540,720), (520,720), (500,720), (520,720), (520,740), (520,760), (500,760), (520,780), (520,800), (540,780), (520,780), (500,800), (500,780), (500,800), (500,780), (500,800), (520,780), (500,780), (520,780), (540,780), (520,780), (520,800), (540,820), (520,800), (500,820), (520,800), (540,780), (560,760), (580,740), (560,740), (560,720), (540,700), (560,680), (580,700), (600,720), (580,720), (560,720), (580,720), (560,740), (540,720), (560,720), (580,740), (600,760), (600,780), (620,780), (620,800), (600,800), (620,800), (600,820), (620,800), (640,820), (660,820), (680,820), (680,840), (700,840), (720,840), (740,860), (740,840), (740,860)

// Déplacements de l'unité terrestre 117 sur un horizon temporel (x_117^t, y_117^t) 
(740,660), (740,680), (760,680), (740,660), (720,640), (700,640), (700,620), (680,640), (660,660), (680,660), (660,680), (680,680), (660,700), (660,680), (640,700), (620,700), (600,700), (620,680), (600,680), (620,660), (600,680), (620,700), (640,720), (640,740), (660,740), (640,760), (660,740), (680,720), (680,740), (680,720), (680,700), (660,720), (640,720), (660,740), (640,740), (620,760), (600,780), (600,800), (580,820), (560,840), (540,860), (520,860), (540,840), (540,820), (540,800), (560,820), (540,800), (520,780), (500,760), (480,740), (460,740), (460,720), (440,740), (460,740), (440,760), (460,780), (480,800), (500,820), (500,840), (500,860), (520,860), (540,860), (540,840), (560,840), (540,820), (560,840), (540,840), (560,820), (580,820), (600,800), (580,780), (560,760), (540,760), (560,740), (560,720), (540,700), (520,680), (500,680), (480,700), (500,700), (480,720), (500,720), (520,720), (520,740), (520,720), (540,700), (520,720), (540,700), (560,680), (540,680), (560,660), (560,680), (580,660), (560,680), (580,660), (600,640), (620,660), (640,660), (620,660), (640,660)

// Déplacements de l'unité terrestre 118 sur un horizon temporel (x_118^t, y_118^t) 
(760,860), (760,840), (760,860), (760,880), (760,860), (780,860), (800,840), (780,840), (800,820), (800,840), (780,820), (760,800), (780,800), (760,800), (740,800), (720,800), (740,780), (740,800), (760,800), (780,800), (800,800), (780,800), (800,800), (800,780), (800,760), (820,780), (820,760), (800,760), (780,780), (780,760), (780,780), (760,800), (740,800), (740,780), (760,800), (760,780), (760,760), (780,780), (800,760), (780,780), (760,780), (740,800), (720,780), (700,800), (680,780), (700,760), (680,760), (700,780), (720,800), (720,820), (700,820), (680,840), (700,820), (720,800), (700,800), (680,780), (700,800), (680,820), (680,800), (700,780), (680,780), (700,780), (720,760), (740,780), (740,800), (760,800), (740,800), (760,820), (740,820), (720,840), (700,820), (720,820), (740,800), (760,800), (760,780), (740,760), (760,760), (740,760), (720,780), (740,800), (740,780), (720,780), (740,760), (760,780), (740,800), (720,820), (700,820), (720,800), (720,820), (740,840), (720,840), (740,840), (720,840), (740,820), (740,840), (760,840), (780,860), (760,860), (760,840), (740,860)

// Déplacements de l'unité terrestre 119 sur un horizon temporel (x_119^t, y_119^t) 
